cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,record_kind,worker_id,role,model,instantiated,actual_call_observed,calls,known_token_subtotal,token_complete,worker_work_call_limit,status,delta_bytes,nonempty_delta,production_delta,test_delta,adopted,hash_bound_adopt,all_changed_files_exact_final,changed_files,observed_test_body,post_adopt_lead_test_body,source_patch,evidence_basis,retention_note,core9,all16,worker_completed,delta_status,eligible_delivery,eligible_delivery_basis,adopt_event_lines,adoption_evidence_kind,phase
A2,a2-resume-v3,a2-15-D,pydata__xarray-6992,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,8,59984,True,8,completed,3108,True,False,True,True,True,False,"[""xarray/tests/test_dataset.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-15-T,pydata__xarray-6992,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,162325,True,8,completed,475,True,True,False,True,True,True,"[""xarray/core/dataset.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-15-T,pydata__xarray-6992,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,57239,True,8,completed,2540,True,False,True,True,True,False,"[""xarray/tests/test_dataset.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-16-D,pytest-dev__pytest-7982,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,7,36676,True,8,completed,958,True,False,True,True,True,True,"[""testing/test_collection.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-16-T,pytest-dev__pytest-7982,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,5,80670,True,8,completed,475,True,True,False,True,True,True,"[""src/_pytest/pathlib.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-resume-v3,a2-16-T,pytest-dev__pytest-7982,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,51891,True,8,completed,2042,True,False,True,True,True,True,"[""testing/test_collection.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-backfill-v1,a2-05-T,scikit-learn__scikit-learn-14496,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,167193,True,8,completed,1017,True,True,False,True,True,True,"[""sklearn/cluster/optics_.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-backfill-v1,a2-05-T,scikit-learn__scikit-learn-14496,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,80808,True,8,completed,2638,True,False,True,True,True,True,"[""sklearn/cluster/tests/test_optics.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-backfill-v1,a2-09-D,pylint-dev__pylint-6386,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,8,56767,True,8,completed,733,True,False,True,False,False,False,"[""tests/test_self.py""]",True,False,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-backfill-v1,a2-09-T,pylint-dev__pylint-6386,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,165110,True,8,completed,538,True,True,False,True,True,True,"[""pylint/lint/base_options.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-backfill-v1,a2-09-T,pylint-dev__pylint-6386,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,63809,True,8,completed,964,True,False,True,True,True,True,"[""tests/test_self.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-backfill-v1,a2-10-D,sympy__sympy-22456,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-10-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,8,55825,True,8,completed,1399,True,False,True,True,True,True,"[""sympy/codegen/tests/test_ast.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-10-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
B1,b1-coding-continuation-v1,b1-r1-q05-D00,matplotlib__matplotlib-20826,D00,600000,28,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D00\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,9,69396,True,8,completed,0,False,False,False,True,,,[],,,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D00\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,False,True,True,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
B1,b1-coding-continuation-v1,b1-r1-q05-D11,matplotlib__matplotlib-20826,D11,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D11\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,42,414666,True,48,completed,4778,True,False,True,True,,True,"[""lib/matplotlib/tests/test_subplots.py""]",,,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D11\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,False,True,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
B1,b1-coding-continuation-v1,b1-r1-q05-F-T,matplotlib__matplotlib-20826,F-T,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-T\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,29,333802,True,48,completed,6283,True,True,False,True,,True,"[""lib/matplotlib/axes/_base.py"", ""lib/matplotlib/axes/_subplots.py""]",,,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,False,True,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
B1,b1-coding-continuation-v1,b1-r1-q05-F-T,matplotlib__matplotlib-20826,F-T,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,42,438835,True,48,completed,3305,True,False,True,True,,False,"[""lib/matplotlib/tests/test_subplots.py""]",,,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,False,True,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
B1,b1-coding-continuation-v1,b1-r1-q05-S-FF,matplotlib__matplotlib-20826,S-FF,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-FF\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,47,509941,True,48,completed,1490,True,True,False,True,,False,"[""lib/matplotlib/axis.py""]",,,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-FF\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,False,True,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
B1,b1-coding-continuation-v1,b1-r1-q05-S-FF,matplotlib__matplotlib-20826,S-FF,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-FF\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,15,175754,True,48,completed,3933,True,False,True,True,,False,"[""lib/matplotlib/tests/test_subplots.py""]",,,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-FF\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,False,True,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
