cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,role,model,calls,tokens,known_token_subtotal,resource_source
A2,a2-resume-v2,a2-07-T,matplotlib__matplotlib-20826,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-T\episode_result.json,cm,deepseek-v4-flash,7,,,cm_usage
A2,a2-resume-v2,a2-07-S,matplotlib__matplotlib-20826,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-S\episode_result.json,lead,gpt-5.6-sol,17,418520,418520,agent_usage
A2,a2-resume-v2,a2-07-S,matplotlib__matplotlib-20826,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-S\episode_result.json,cm,deepseek-v4-flash,12,,,cm_usage
A2,a2-resume-v2,a2-07-L,matplotlib__matplotlib-20826,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-L\episode_result.json,lead,gpt-5.6-luna,13,413082,413082,agent_usage
A2,a2-resume-v2,a2-07-L,matplotlib__matplotlib-20826,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-L\episode_result.json,cm,deepseek-v4-flash,11,,,cm_usage
A2,a2-resume-v2,a2-07-R2,matplotlib__matplotlib-20826,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,7,158858,158858,agent_usage
A2,a2-resume-v2,a2-07-R2,matplotlib__matplotlib-20826,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,8,184437,184437,agent_usage
A2,a2-resume-v2,a2-07-R2,matplotlib__matplotlib-20826,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,4,61871,61871,agent_usage
A2,a2-resume-v2,a2-07-R2,matplotlib__matplotlib-20826,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-R2\episode_result.json,cm,deepseek-v4-flash,11,135315,135315,cm_usage
A2,a2-resume-v2,a2-07-D,matplotlib__matplotlib-20826,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-D\episode_result.json,lead,gpt-5.6-sol,14,340163,340163,agent_usage
A2,a2-resume-v2,a2-07-D,matplotlib__matplotlib-20826,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-D\episode_result.json,test,glm-5.3,9,75088,75088,agent_usage
A2,a2-resume-v2,a2-07-D,matplotlib__matplotlib-20826,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-D\episode_result.json,cm,deepseek-v4-flash,12,,,cm_usage
A2,a2-resume-v2,a2-08-S,pydata__xarray-7233,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-08-S\episode_result.json,lead,gpt-5.6-sol,7,130700,130700,agent_usage
A2,a2-resume-v2,a2-08-S,pydata__xarray-7233,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-08-S\episode_result.json,cm,deepseek-v4-flash,1,,,cm_usage
A2,a2-resume-v2,a2-08-L,pydata__xarray-7233,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-L\episode_result.json,lead,gpt-5.6-luna,13,251781,251781,agent_usage
A2,a2-resume-v2,a2-08-L,pydata__xarray-7233,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-L\episode_result.json,cm,deepseek-v4-flash,4,,,cm_usage
A2,a2-resume-v2,a2-08-R2,pydata__xarray-7233,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,8,160492,160492,agent_usage
A2,a2-resume-v2,a2-08-R2,pydata__xarray-7233,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,8,167113,167113,agent_usage
A2,a2-resume-v2,a2-08-R2,pydata__xarray-7233,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,3,48067,48067,agent_usage
A2,a2-resume-v2,a2-08-R2,pydata__xarray-7233,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-R2\episode_result.json,cm,deepseek-v4-flash,2,23139,23139,cm_usage
A2,a2-resume-v2,a2-08-D,pydata__xarray-7233,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-D\episode_result.json,lead,gpt-5.6-sol,12,251218,251218,agent_usage
A2,a2-resume-v2,a2-08-D,pydata__xarray-7233,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-D\episode_result.json,test,glm-5.3,8,61362,61362,agent_usage
A2,a2-resume-v2,a2-08-D,pydata__xarray-7233,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-D\episode_result.json,cm,deepseek-v4-flash,6,,,cm_usage
A2,a2-resume-v2,a2-08-T,pydata__xarray-7233,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-T\episode_result.json,lead,gpt-5.6-sol,8,170751,170751,agent_usage
A2,a2-resume-v2,a2-08-T,pydata__xarray-7233,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-T\episode_result.json,implementation,gpt-5.6-terra,5,95333,95333,agent_usage
A2,a2-resume-v2,a2-08-T,pydata__xarray-7233,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-T\episode_result.json,test,glm-5.3,8,52772,52772,agent_usage
A2,a2-resume-v2,a2-08-T,pydata__xarray-7233,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-T\episode_result.json,cm,deepseek-v4-flash,4,,,cm_usage
A2,a2-resume-v2,a2-09-L,pylint-dev__pylint-6386,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-09-L\episode_result.json,lead,gpt-5.6-luna,18,398345,398345,agent_usage
A2,a2-resume-v2,a2-09-L,pylint-dev__pylint-6386,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-09-L\episode_result.json,cm,deepseek-v4-flash,12,,,cm_usage
A2,a2-resume-v2,a2-09-R2,pylint-dev__pylint-6386,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-09-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,10,205733,205733,agent_usage
A2,a2-resume-v2,a2-09-R2,pylint-dev__pylint-6386,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-09-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,9,192974,192974,agent_usage
A2,a2-resume-v2,a2-09-R2,pylint-dev__pylint-6386,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-09-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,3,49974,49974,agent_usage
A2,a2-resume-v2,a2-09-R2,pylint-dev__pylint-6386,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-09-R2\episode_result.json,cm,deepseek-v4-flash,7,71271,71271,cm_usage
A2,a2-resume-v2,a2-10-R2,sympy__sympy-22456,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-10-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,9,196242,196242,agent_usage
A2,a2-resume-v2,a2-10-R2,sympy__sympy-22456,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-10-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,10,226451,226451,agent_usage
A2,a2-resume-v2,a2-10-R2,sympy__sympy-22456,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-10-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,3,43382,43382,agent_usage
A2,a2-resume-v2,a2-10-R2,sympy__sympy-22456,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-10-R2\episode_result.json,cm,deepseek-v4-flash,4,42060,42060,cm_usage
A2,a2-resume-v3,a2-10-T,sympy__sympy-22456,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-T\episode_result.json,lead,gpt-5.6-sol,9,185756,185756,agent_usage
A2,a2-resume-v3,a2-10-T,sympy__sympy-22456,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-T\episode_result.json,implementation,gpt-5.6-terra,8,171199,171199,agent_usage
A2,a2-resume-v3,a2-10-T,sympy__sympy-22456,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-T\episode_result.json,test,glm-5.3,8,57657,57657,agent_usage
A2,a2-resume-v3,a2-10-T,sympy__sympy-22456,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-T\episode_result.json,cm,deepseek-v4-flash,5,,,cm_usage
A2,a2-resume-v3,a2-10-S,sympy__sympy-22456,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-S\episode_result.json,lead,gpt-5.6-sol,19,437802,437802,agent_usage
A2,a2-resume-v3,a2-10-S,sympy__sympy-22456,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-S\episode_result.json,cm,deepseek-v4-flash,10,,,cm_usage
A2,a2-resume-v3,a2-10-L,sympy__sympy-22456,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-L\episode_result.json,lead,gpt-5.6-luna,18,438644,438644,agent_usage
A2,a2-resume-v3,a2-10-L,sympy__sympy-22456,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-L\episode_result.json,cm,deepseek-v4-flash,10,,,cm_usage
A2,a2-resume-v3,a2-11-D,pytest-dev__pytest-10051,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-D\episode_result.json,lead,gpt-5.6-sol,14,293614,293614,agent_usage
A2,a2-resume-v3,a2-11-D,pytest-dev__pytest-10051,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-D\episode_result.json,test,glm-5.3,8,41728,41728,agent_usage
A2,a2-resume-v3,a2-11-D,pytest-dev__pytest-10051,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-D\episode_result.json,cm,deepseek-v4-flash,4,,,cm_usage
A2,a2-resume-v3,a2-11-T,pytest-dev__pytest-10051,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-T\episode_result.json,lead,gpt-5.6-sol,10,202256,202256,agent_usage
A2,a2-resume-v3,a2-11-T,pytest-dev__pytest-10051,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-T\episode_result.json,implementation,gpt-5.6-terra,5,100312,100312,agent_usage
A2,a2-resume-v3,a2-11-T,pytest-dev__pytest-10051,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-T\episode_result.json,test,glm-5.3,8,56647,56647,agent_usage
A2,a2-resume-v3,a2-11-T,pytest-dev__pytest-10051,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-T\episode_result.json,cm,deepseek-v4-flash,5,,,cm_usage
A2,a2-resume-v3,a2-11-S,pytest-dev__pytest-10051,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-S\episode_result.json,lead,gpt-5.6-sol,7,135845,135845,agent_usage
A2,a2-resume-v3,a2-11-S,pytest-dev__pytest-10051,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-S\episode_result.json,cm,deepseek-v4-flash,1,,,cm_usage
A2,a2-resume-v3,a2-11-L,pytest-dev__pytest-10051,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-L\episode_result.json,lead,gpt-5.6-luna,10,233097,233097,agent_usage
A2,a2-resume-v3,a2-11-L,pytest-dev__pytest-10051,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-L\episode_result.json,cm,deepseek-v4-flash,4,,,cm_usage
A2,a2-resume-v3,a2-11-R2,pytest-dev__pytest-10051,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,7,136143,136143,agent_usage
A2,a2-resume-v3,a2-11-R2,pytest-dev__pytest-10051,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,8,161720,161720,agent_usage
A2,a2-resume-v3,a2-11-R2,pytest-dev__pytest-10051,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,3,47205,47205,agent_usage
A2,a2-resume-v3,a2-11-R2,pytest-dev__pytest-10051,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-R2\episode_result.json,cm,deepseek-v4-flash,2,21066,21066,cm_usage
A2,a2-resume-v3,a2-12-T,mwaskom__seaborn-3187,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-T\episode_result.json,lead,gpt-5.6-sol,8,165963,165963,agent_usage
A2,a2-resume-v3,a2-12-T,mwaskom__seaborn-3187,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-T\episode_result.json,implementation,gpt-5.6-terra,8,183793,183793,agent_usage
A2,a2-resume-v3,a2-12-T,mwaskom__seaborn-3187,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-T\episode_result.json,test,glm-5.3,8,73265,73265,agent_usage
A2,a2-resume-v3,a2-12-T,mwaskom__seaborn-3187,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-T\episode_result.json,cm,deepseek-v4-flash,11,,,cm_usage
A2,a2-resume-v3,a2-12-S,mwaskom__seaborn-3187,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-S\episode_result.json,lead,gpt-5.6-sol,16,387686,387686,agent_usage
A2,a2-resume-v3,a2-12-S,mwaskom__seaborn-3187,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-S\episode_result.json,cm,deepseek-v4-flash,12,,,cm_usage
A2,a2-resume-v3,a2-12-L,mwaskom__seaborn-3187,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-L\episode_result.json,lead,gpt-5.6-luna,17,423154,423154,agent_usage
A2,a2-resume-v3,a2-12-L,mwaskom__seaborn-3187,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-L\episode_result.json,cm,deepseek-v4-flash,12,,,cm_usage
A2,a2-resume-v3,a2-12-R2,mwaskom__seaborn-3187,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,7,161414,161414,agent_usage
A2,a2-resume-v3,a2-12-R2,mwaskom__seaborn-3187,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,8,169885,169885,agent_usage
A2,a2-resume-v3,a2-12-R2,mwaskom__seaborn-3187,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,4,61421,61421,agent_usage
A2,a2-resume-v3,a2-12-R2,mwaskom__seaborn-3187,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-R2\episode_result.json,cm,deepseek-v4-flash,11,131376,131376,cm_usage
A2,a2-resume-v3,a2-12-D,mwaskom__seaborn-3187,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-D\episode_result.json,lead,gpt-5.6-sol,16,391430,391430,agent_usage
A2,a2-resume-v3,a2-12-D,mwaskom__seaborn-3187,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-D\episode_result.json,test,glm-5.3,8,53133,53133,agent_usage
A2,a2-resume-v3,a2-12-D,mwaskom__seaborn-3187,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-D\episode_result.json,cm,deepseek-v4-flash,12,,,cm_usage
A2,a2-resume-v3,a2-13-S,astropy__astropy-8872,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-S\episode_result.json,lead,gpt-5.6-sol,15,325393,325393,agent_usage
