cell_id,stage_id,task_id,arm_id,repeat_count,lead_model,worker_1,worker_2,runtime_condition,strategy,usd_design_quota,limits_proposal_json,execution_authorized,state,runtime_support,selected_from_development
P3-core:mwaskom__seaborn-3069:TG,P3-core,mwaskom__seaborn-3069,TG,3,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:mwaskom__seaborn-3069:GT,P3-core,mwaskom__seaborn-3069,GT,3,gpt-5.6-sol,glm-5.3,gpt-5.6-terra,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:mwaskom__seaborn-3069:GG,P3-core,mwaskom__seaborn-3069,GG,3,gpt-5.6-sol,glm-5.3,glm-5.3,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:sphinx-doc__sphinx-8035:S,P3-core,sphinx-doc__sphinx-8035,S,3,gpt-5.6-sol,,,solo,solo,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:sphinx-doc__sphinx-8035:TT,P3-core,sphinx-doc__sphinx-8035,TT,3,gpt-5.6-sol,gpt-5.6-terra,gpt-5.6-terra,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:sphinx-doc__sphinx-8035:TG,P3-core,sphinx-doc__sphinx-8035,TG,3,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:sphinx-doc__sphinx-8035:GT,P3-core,sphinx-doc__sphinx-8035,GT,3,gpt-5.6-sol,glm-5.3,gpt-5.6-terra,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:sphinx-doc__sphinx-8035:GG,P3-core,sphinx-doc__sphinx-8035,GG,3,gpt-5.6-sol,glm-5.3,glm-5.3,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:sympy__sympy-16792:S,P3-core,sympy__sympy-16792,S,3,gpt-5.6-sol,,,solo,solo,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:sympy__sympy-16792:TT,P3-core,sympy__sympy-16792,TT,3,gpt-5.6-sol,gpt-5.6-terra,gpt-5.6-terra,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:sympy__sympy-16792:TG,P3-core,sympy__sympy-16792,TG,3,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:sympy__sympy-16792:GT,P3-core,sympy__sympy-16792,GT,3,gpt-5.6-sol,glm-5.3,gpt-5.6-terra,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:sympy__sympy-16792:GG,P3-core,sympy__sympy-16792,GG,3,gpt-5.6-sol,glm-5.3,glm-5.3,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:scikit-learn__scikit-learn-25232:S,P3-core,scikit-learn__scikit-learn-25232,S,3,gpt-5.6-sol,,,solo,solo,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:scikit-learn__scikit-learn-25232:TT,P3-core,scikit-learn__scikit-learn-25232,TT,3,gpt-5.6-sol,gpt-5.6-terra,gpt-5.6-terra,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:scikit-learn__scikit-learn-25232:TG,P3-core,scikit-learn__scikit-learn-25232,TG,3,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:scikit-learn__scikit-learn-25232:GT,P3-core,scikit-learn__scikit-learn-25232,GT,3,gpt-5.6-sol,glm-5.3,gpt-5.6-terra,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:scikit-learn__scikit-learn-25232:GG,P3-core,scikit-learn__scikit-learn-25232,GG,3,gpt-5.6-sol,glm-5.3,glm-5.3,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:astropy__astropy-14995:S,P3-core,astropy__astropy-14995,S,3,gpt-5.6-sol,,,solo,solo,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:astropy__astropy-14995:TT,P3-core,astropy__astropy-14995,TT,3,gpt-5.6-sol,gpt-5.6-terra,gpt-5.6-terra,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:astropy__astropy-14995:TG,P3-core,astropy__astropy-14995,TG,3,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:astropy__astropy-14995:GT,P3-core,astropy__astropy-14995,GT,3,gpt-5.6-sol,glm-5.3,gpt-5.6-terra,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-core:astropy__astropy-14995:GG,P3-core,astropy__astropy-14995,GG,3,gpt-5.6-sol,glm-5.3,glm-5.3,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-full:pydata__xarray-7229:S,P3-full,pydata__xarray-7229,S,3,gpt-5.6-sol,,,solo,solo,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-full:pydata__xarray-7229:TT,P3-full,pydata__xarray-7229,TT,3,gpt-5.6-sol,gpt-5.6-terra,gpt-5.6-terra,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-full:pydata__xarray-7229:TG,P3-full,pydata__xarray-7229,TG,3,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-full:pydata__xarray-7229:GT,P3-full,pydata__xarray-7229,GT,3,gpt-5.6-sol,glm-5.3,gpt-5.6-terra,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-full:pydata__xarray-7229:GG,P3-full,pydata__xarray-7229,GG,3,gpt-5.6-sol,glm-5.3,glm-5.3,fixed_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-full:pydata__xarray-7229:TL,P3-full,pydata__xarray-7229,TL,3,gpt-5.6-sol,gpt-5.6-terra,gpt-5.6-luna,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P3-full:pydata__xarray-7229:LT,P3-full,pydata__xarray-7229,LT,3,gpt-5.6-sol,gpt-5.6-luna,gpt-5.6-terra,hetero_team,fixed_team,,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 28, ""token_limit"": 600000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
