baseline_id,row_type,instance_id,note,n,resolved_runs,unknown_usage_calls,source_tasks_json,pilots_json,conditions_json,worker_models_ordered_json,config_keys_json,run_keys_json,source_run_api_costs,source_run_api_costs_sha256,source_rate_card,source_rate_card_sha256,quantile_method,fast_usd_median,fast_usd_p90,fast_usd_min,fast_usd_max,fast_usd_mean,standard_usd_median,standard_usd_p90,standard_usd_min,standard_usd_max,standard_usd_mean,cm_usd_median,cm_usd_p90,cm_usd_min,cm_usd_max,cm_usd_mean,known_tokens_median,known_tokens_p90,known_tokens_min,known_tokens_max,known_tokens_mean,wall_s_median,wall_s_p90,wall_s_min,wall_s_max,wall_s_mean,cost_is_lower_bound
planning:solo:sympy,planning_reference,sympy__sympy-16792,v15 default Solo Sol; mechanisms not varied in this baseline,1,1,0,"[""sympy__sympy-16792""]","[""pilot_v15""]","[""solo""]","[""[]""]","[""cfg_70d75d8cd41be410fef6""]","[""pilot_v15/sympy__sympy-16792__solo_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.642549324,2.642549324,2.642549324,2.642549324,2.642549324,1.343283724,1.343283724,1.343283724,1.343283724,1.343283724,0.044018124,0.044018124,0.044018124,0.044018124,0.044018124,575187.0,575187.0,575187.0,575187.0,575187.0,460.5227051999973,460.5227051999973,460.5227051999973,460.5227051999973,460.5227051999973,False
planning:team_off:sympy,planning_proxy,sympy__sympy-16792,No same-task Team observation; pooled v16 off planning proxy across other tasks; not task evidence,6,2,0,"[""mwaskom__seaborn-3069"", ""pydata__xarray-7229"", ""sphinx-doc__sphinx-8035""]","[""pilot_v16""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_43ebd45661fa23b7a415""]","[""pilot_v16/pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3"", ""pilot_v16/pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2"", ""pilot_v16/mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3"", ""pilot_v16/mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2"", ""pilot_v16/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3"", ""pilot_v16/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.3815667455373175,2.7260356444537615,2.2898534968730297,2.939903605043116,2.4760099939072253,1.245214549539102,1.4177576444537614,1.19435189687303,1.5273832050431162,1.2907444605738922,0.022565266,0.026735105999999998,0.017111967999999998,0.026984719999999997,0.022343036666666666,561574.0,577345.5,556209.0,586292.0,565621.3333333334,571.5495580999996,753.6508593500002,511.8184323999958,848.0743851000007,618.3521253166667,False
planning:team_on:sympy,planning_proxy,sympy__sympy-16792,No same-task Team observation; pooled v16 on planning proxy across other tasks; not task evidence,4,0,0,"[""mwaskom__seaborn-3069"", ""pydata__xarray-7229""]","[""pilot_v16""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_e2f6befe4e2cb407841a""]","[""pilot_v16/pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3"", ""pilot_v16/pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2"", ""pilot_v16/mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3"", ""pilot_v16/mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.2691979598406182,2.495949343226167,1.7625860272447218,2.504594162688076,2.2013940274035084,1.1871561598406184,1.289940063226167,0.9448380272447219,1.291284562688076,1.1526087274035088,0.031281956,0.0373024752,0.020546104,0.038885447999999996,0.030498866,567078.0,569033.6,553213.0,569285.0,564163.5,741.4462593000026,866.0793507300034,650.4227580999941,900.0951006000032,758.3525943250006,False
planning:solo:astropy,planning_reference,astropy__astropy-14995,v15 default Solo Sol; mechanisms not varied in this baseline,1,1,0,"[""astropy__astropy-14995""]","[""pilot_v15""]","[""solo""]","[""[]""]","[""cfg_70d75d8cd41be410fef6""]","[""pilot_v15/astropy__astropy-14995__solo_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.5324807999999999,1.5324807999999999,1.5324807999999999,1.5324807999999999,1.5324807999999999,0.7687383999999999,0.7687383999999999,0.7687383999999999,0.7687383999999999,0.7687383999999999,0.004996,0.004996,0.004996,0.004996,0.004996,304114.0,304114.0,304114.0,304114.0,304114.0,200.1415921000007,200.1415921000007,200.1415921000007,200.1415921000007,200.1415921000007,False
planning:team_off:astropy,planning_proxy,astropy__astropy-14995,"Historical rev9/v12 proxy; same task, different protocol and CM settings; not matched to new matrix",3,3,0,"[""astropy__astropy-14995""]","[""pilot_v12""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_b0bc8e2d74722277e8e5""]","[""pilot_v12/astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3"", ""pilot_v12/astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2"", ""pilot_v12/astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.284084276505501,1.7377931416720784,1.1577397525304787,1.8512203579637228,1.4310147956665675,0.6825658765055009,0.9104606616720785,0.6135965525304787,0.9674343579637228,0.7545322623332341,0.018580264,0.022409748799999997,0.017373376,0.023367119999999998,0.019773586666666666,403333.0,447338.6,364593.0,458340.0,408755.3333333333,254.10899999999856,326.2841999999993,237.60900000000038,344.3279999999995,278.6819999999995,False
planning:team_on:astropy,planning_proxy,astropy__astropy-14995,"Historical rev9/v12 proxy; same task, different protocol and CM settings; not matched to new matrix",3,3,0,"[""astropy__astropy-14995""]","[""pilot_v12""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_bef10574423d15c5a7de""]","[""pilot_v12/astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3"", ""pilot_v12/astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2"", ""pilot_v12/astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.29855995086292,1.7118230499986917,1.129474587130538,1.8151388247826346,1.4143911209253641,0.6937539508629199,0.8965536899986917,0.6117173871305381,0.9472536247826345,0.7509083209253642,0.017639639999999998,0.0289585584,0.015043104,0.031788288,0.021490343999999998,394345.0,449677.80000000005,338186.0,463511.0,398680.6666666667,320.03100000000086,374.593399999999,315.98399999999856,388.23399999999856,341.41633333333266,False
planning:solo900:sphinx,planning_proxy,sphinx-doc__sphinx-8035,"P6 proxy only: v15b 900k/40 Solo, F5 ON differs from planned OFF; 900k/28 unobserved",2,2,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v15b""]","[""solo""]","[""[]""]","[""cfg_ea4c21f55ec5b596b416""]","[""pilot_v15b/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900"", ""pilot_v15b/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",4.908319962,5.2308200596,4.50519484,5.311445084,4.908319962,2.475363162,2.6372590996,2.27299324,2.6777330839999998,2.475363162,0.042406362,0.0436981396,0.04079164,0.044021084,0.042406362,802921.5,822497.1,778452.0,827391.0,802921.5,807.9128531499991,839.0430700699995,769.0000819999987,846.8256242999996,807.9128531499991,False
planning:team900:sphinx,planning_proxy,sphinx-doc__sphinx-8035,P6 proxy only: v11 Sphinx 900k/40 Terra->GLM assembly ON rev9; planned locked Team/F5 OFF/new tasks or 28 calls unobserved,2,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v11""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_935a9df5fe820aa082d6""]","[""pilot_v11/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3"", ""pilot_v11/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.698868495687184,2.7175655148695808,2.675497221709188,2.7222397696651797,2.698868495687184,1.461833895687184,1.4656376348695805,1.4570792217091881,1.4665885696651797,1.461833895687184,0.069294092,0.06996167280000001,0.068459616,0.070128568,0.069294092,850443.0,860579.7999999999,837772.0,863114.0,850443.0,828.7340000000004,854.4212000000007,796.625,860.8430000000008,828.7340000000004,False
planning:solo900:xarray,planning_proxy,pydata__xarray-7229,"P6 proxy only: v15b 900k/40 Solo, F5 ON differs from planned OFF; 900k/28 unobserved",2,0,0,"[""pydata__xarray-7229""]","[""pilot_v15b""]","[""solo""]","[""[]""]","[""cfg_ea4c21f55ec5b596b416""]","[""pilot_v15b/pydata__xarray-7229__solo_gpt-5.6-sol.b900"", ""pilot_v15b/pydata__xarray-7229__solo_gpt-5.6-sol.b900.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",4.819620157999999,5.2963000188,4.223770332,5.415469984,4.819620157999999,2.432261358,2.6723444188,2.132157532,2.732365184,2.432261358,0.044902558,0.048388818800000004,0.040544732,0.049260384000000004,0.044902558,812187.0,862844.6,748865.0,875509.0,812187.0,909.0690882499985,1111.7332242899997,655.738918199997,1162.3992583,909.0690882499985,False
planning:team900:xarray,planning_proxy,pydata__xarray-7229,P6 proxy only: v11 Sphinx 900k/40 Terra->GLM assembly ON rev9; planned locked Team/F5 OFF/new tasks or 28 calls unobserved,2,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v11""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_935a9df5fe820aa082d6""]","[""pilot_v11/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3"", ""pilot_v11/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.698868495687184,2.7175655148695808,2.675497221709188,2.7222397696651797,2.698868495687184,1.461833895687184,1.4656376348695805,1.4570792217091881,1.4665885696651797,1.461833895687184,0.069294092,0.06996167280000001,0.068459616,0.070128568,0.069294092,850443.0,860579.7999999999,837772.0,863114.0,850443.0,828.7340000000004,854.4212000000007,796.625,860.8430000000008,828.7340000000004,False
