comparison_id,series_id,cohort_id,source_family,task,solo_arm,team_arm,solo_model,team_roles,same_lead_model,interpretation,settings_differences,runtime_map_sha256,transport,budget_token,budget_calls,settings,solo_n_replicates,team_n_replicates,solo_batches,team_batches,solo_episode_ids,team_episode_ids,shared_baseline_id,solo_resolved_mean,team_resolved_mean,chronological_cross_batch,resolved_delta,solo_token_mean,team_token_mean,team_over_solo_token,solo_cost_mean,team_cost_mean,team_over_solo_cost,solo_generation_minutes_mean,team_generation_minutes_mean,team_over_solo_generation_minutes,caveat
cmp-f3f82ee013ec35d2,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,pytest-dev__pytest-10051,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-11-S""]","[""A2::a2-resume-v3::a2-11-D""]",baseline-a1535bbcbbafb7b9,1,1,False,0,147339.0,375271.0,2.546990274129728,0.68035384,1.7376459245685398,2.5540326553731805,2.8971333333333558,8.00701666666664,2.7637722346227,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-a63bb3844aac57b3,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,pytest-dev__pytest-7982,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-16-S""]","[""A2::a2-resume-v3::a2-16-D""]",baseline-c7e423ac54af3e3b,1,1,False,0,180376.0,332130.0,1.8413203530403157,0.8745407119999999,1.3037415966256318,1.4907729036925979,2.71225000000001,7.504166666666666,2.766768058500005,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-33ddd7f2a7c505f1,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,scikit-learn__scikit-learn-14496,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-backfill-v1""]","[""a2-recovery-b-v1""]","[""A2::a2-backfill-v1::a2-05-S""]","[""A2::a2-recovery-b-v1::a2-05-D""]",baseline-9e6699e08aecf2e5,1,1,True,0,331256.0,349865.0,1.0561770956601542,1.5884494759999999,1.371610962058876,0.8634904558077843,6.3419333333333325,6.344266666666651,1.0003679214540233,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Comparator reused from an earlier batch; not contemporaneously randomized.
cmp-351724d2f42cd4c3,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,sphinx-doc__sphinx-8548,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-14-S""]","[""A2::a2-resume-v3::a2-14-D""]",baseline-62bc4d2643056f05,0,0,False,0,543914.0,544247.0,1.0006122291391655,2.1285206,2.1187002940529287,0.9953863232768002,8.84948333333335,7.751566666666622,0.8759343765831837,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-489c67b5c071796d,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,sympy__sympy-13852,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-v1""]","[""a2-v1""]","[""A2::a2-v1::a2-01-S""]","[""A2::a2-v1::a2-01-D""]",baseline-f502a5edf2289e33,0,0,False,0,273935.0,478379.0,1.7463230328362567,1.564077924,2.0549076071293486,1.313814085345628,5.598966666666668,11.222650000000007,2.0044145050574813,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-95fc5bdbb95ebc3b,series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,sympy__sympy-22456,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-backfill-v1""]","[""A2::a2-resume-v3::a2-10-S""]","[""A2::a2-backfill-v1::a2-10-D""]",baseline-9ebd0f3c89a8f542,1,1,True,0,566559.0,562387.0,0.9926362479459333,3.039451732,2.749811972551888,0.904706577045221,14.021866666666694,13.062766666666667,0.9315996919097772,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Comparator reused from an earlier batch; not contemporaneously randomized.
cmp-63fdfa45c5d70d0f,series-1e1483ddec1da5e9,A1_A2_same86_600k28,A1_A2,astropy__astropy-14995,L,T,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a1-v2""]","[""a1-v2""]","[""A1::a1-v2::a1-01-L""]","[""A1::a1-v2::a1-01-T""]",baseline-58b393d05ee97488,1,1,False,0,465117.0,391479.0,0.8416785453982546,0.15652396400000002,1.3181000294748735,8.421074931854355,7.7,4.408333333333333,0.5725108225108225,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-729710802012c866,series-1e1483ddec1da5e9,A1_A2_same86_600k28,A1_A2,astropy__astropy-8872,L,T,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-13-L""]","[""A2::a2-resume-v3::a2-13-T""]",baseline-6e6d9ae5db6ba58e,1,1,False,0,571953.0,384209.0,0.6717492521238633,0.17820893200000001,1.261534061760333,7.078960900569972,11.532033333333311,7.17448333333335,0.6221351539624435,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-84e17e21102e8b4a,series-1e1483ddec1da5e9,A1_A2_same86_600k28,A1_A2,django__django-10880,L,T,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-v1""]","[""a2-v1""]","[""A2::a2-v1::a2-02-L""]","[""A2::a2-v1::a2-02-T""]",baseline-7c87759a6fafe470,1,1,False,0,304150.0,410414.0,1.3493802400131514,0.084600044,1.577328101407077,18.64453050883847,4.960166666666677,11.49298333333333,2.3170558784987008,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-a4c9ef47fa1e5086,series-1e1483ddec1da5e9,A1_A2_same86_600k28,A1_A2,django__django-12050,L,T,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-recovery-b-v1""]","[""a2-recovery-b-v1""]","[""A2::a2-recovery-b-v1::a2-04-L""]","[""A2::a2-recovery-b-v1::a2-04-T""]",baseline-fc77975a589788e4,1,1,False,0,409768.0,363575.0,0.8872703578610336,0.129974872,1.0437789085792446,8.030620784756339,8.271866666666694,6.134633333333356,0.7416262351101728,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-cded0c3a115a8905,series-1e1483ddec1da5e9,A1_A2_same86_600k28,A1_A2,matplotlib__matplotlib-20826,L,T,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v2""]","[""a2-resume-v2""]","[""A2::a2-resume-v2::a2-07-L""]","[""A2::a2-resume-v2::a2-07-T""]",baseline-d2c6a9d954c9c575,0,1,False,1,564410.0,570678.0,1.0111054021013093,0.16418080000000002,2.4661848044757657,15.021152317906633,10.711200000000039,12.477599999999985,1.1649114945104133,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-c150f2a07e67aa77,series-1e1483ddec1da5e9,A1_A2_same86_600k28,A1_A2,matplotlib__matplotlib-23412,L,T,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-v1""]","[""a2-recovery-b-v1""]","[""A2::a2-v1::a2-03-L""]","[""A2::a2-recovery-b-v1::a2-03-T""]",baseline-52a1fbc8224fda96,1,1,True,0,562002.0,514596.0,0.9156479870178398,0.17971198,2.0979086092667263,11.673727089683872,9.130216666666668,16.138283333333312,1.76756849508865,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary. Comparator reused from an earlier batch; not contemporaneously randomized.
cmp-60c0923cc5a49abc,series-1e1483ddec1da5e9,A1_A2_same86_600k28,A1_A2,mwaskom__seaborn-3187,L,T,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-12-L""]","[""A2::a2-resume-v3::a2-12-T""]",baseline-13691627c0c41a02,0,0,False,0,578871.0,552719.0,0.9548224043007855,0.17353566,1.8261532575057984,10.523216136129014,9.68125,8.53698333333335,0.8818058962771698,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-9023213dcd03f596,series-1e1483ddec1da5e9,A1_A2_same86_600k28,A1_A2,psf__requests-1142,L,T,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v2""]","[""a2-resume-v2""]","[""A2::a2-resume-v2::a2-06-L""]","[""A2::a2-resume-v2::a2-06-T""]",baseline-49e4dde02f14521d,0,1,False,1,578523.0,477171.0,0.8248090395714605,0.162359456,1.9076871838834375,11.749775657559713,10.495316666666621,9.023699999999979,0.8597834907315819,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-9601e47336307cf8,series-1e1483ddec1da5e9,A1_A2_same86_600k28,A1_A2,pydata__xarray-6992,L,T,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-15-L""]","[""A2::a2-resume-v3::a2-15-T""]",baseline-e13d447d6307c18d,0,0,False,0,240662.0,488147.0,2.028350965254174,0.07371667999999999,1.6045022729336902,21.765796736012668,5.08125,9.73125,1.9151291512915127,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-759316d1610b6124,series-1e1483ddec1da5e9,A1_A2_same86_600k28,A1_A2,pydata__xarray-7229,L,T,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a1-v2""]","[""a1-v2""]","[""A1::a1-v2::a1-02-L""]","[""A1::a1-v2::a1-02-T""]",baseline-507b81af262e0e05,0,0,False,0,602116.0,579149.0,0.961856187179879,0.176331136,3.0514164793006247,17.30503499563812,7.807549999999962,14.707566666666692,1.8837620849903955,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-d02887071969918e,series-1e1483ddec1da5e9,A1_A2_same86_600k28,A1_A2,pydata__xarray-7233,L,T,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v2""]","[""a2-resume-v2""]","[""A2::a2-resume-v2::a2-08-L""]","[""A2::a2-resume-v2::a2-08-T""]",baseline-94fce8f47020be01,1,1,False,0,292041.0,364790.0,1.2491054338260723,0.10378128,1.1770561966220636,11.341700513060387,8.728899999999946,7.853133333333365,0.8996704433930293,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-e82068defc96c85e,series-1e1483ddec1da5e9,A1_A2_same86_600k28,A1_A2,pylint-dev__pylint-6386,L,T,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v2""]","[""a2-backfill-v1""]","[""A2::a2-resume-v2::a2-09-L""]","[""A2::a2-backfill-v1::a2-09-T""]",baseline-ef383514d4ef62a5,0,1,True,1,539947.0,548136.0,1.0151663033594038,0.16194684,2.152796901058579,13.293231909054716,10.102083333333333,9.15311666666667,0.9060622808826565,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary. Comparator reused from an earlier batch; not contemporaneously randomized.
cmp-4dd77a98eee5167d,series-1e1483ddec1da5e9,A1_A2_same86_600k28,A1_A2,pytest-dev__pytest-10051,L,T,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-11-L""]","[""A2::a2-resume-v3::a2-11-T""]",baseline-5911159cc0fce3f7,1,1,False,0,281400.0,409876.0,1.4565600568585644,0.104755996,1.367693535213797,13.055992854230484,7.033583333333324,8.903383333333295,1.2658388919825088,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-cdafedb80c36d960,series-1e1483ddec1da5e9,A1_A2_same86_600k28,A1_A2,pytest-dev__pytest-7982,L,T,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-16-L""]","[""A2::a2-resume-v3::a2-16-T""]",baseline-4999e2199f7b2240,1,1,False,0,342210.0,390779.0,1.1419274714356682,0.10084839599999999,1.2593199473779364,12.487258075754983,5.925,10.222133333333355,1.7252545710267266,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-9348dd7191b70f58,series-1e1483ddec1da5e9,A1_A2_same86_600k28,A1_A2,scikit-learn__scikit-learn-14496,L,T,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v2""]","[""a2-backfill-v1""]","[""A2::a2-resume-v2::a2-05-L""]","[""A2::a2-backfill-v1::a2-05-T""]",baseline-53122ea5897e6174,1,1,True,0,579999.0,534160.0,0.9209671051156985,0.204841404,2.074016485251264,10.124986671401958,14.65051666666665,10.689316666666667,0.7296204570714806,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary. Comparator reused from an earlier batch; not contemporaneously randomized.
cmp-d10796a20adecce9,series-1e1483ddec1da5e9,A1_A2_same86_600k28,A1_A2,sphinx-doc__sphinx-8548,L,T,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-14-L""]","[""A2::a2-resume-v3::a2-14-T""]",baseline-d2eb6389c456f841,0,0,False,0,561508.0,576757.0,1.027157226611197,0.164909584,1.8980836547320843,11.509844417120622,11.528650000000017,11.430466666666629,0.9914835359445046,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
