episode_id,family,batch,run_id,task,arm,qualified_swe,included,reason,comparison_ids,source_result
A2::a2-resume-v2::a2-09-D,A2,a2-resume-v2,a2-09-D,pylint-dev__pylint-6386,D,False,False,not_qualified_official_SWE_episode,[],
A2::a2-resume-v2::a2-09-S,A2,a2-resume-v2,a2-09-S,pylint-dev__pylint-6386,S,False,False,not_qualified_official_SWE_episode,[],
A2::a2-resume-v2::a2-09-T,A2,a2-resume-v2,a2-09-T,pylint-dev__pylint-6386,T,False,False,not_qualified_official_SWE_episode,[],
A2::a2-resume-v2::a2-10-D,A2,a2-resume-v2,a2-10-D,sympy__sympy-22456,D,False,False,not_qualified_official_SWE_episode,[],
A2::a2-v1::a2-03-D,A2,a2-v1,a2-03-D,matplotlib__matplotlib-23412,D,False,False,not_qualified_official_SWE_episode,[],
A2::a2-v1::a2-03-R2,A2,a2-v1,a2-03-R2,matplotlib__matplotlib-23412,R2,False,False,not_qualified_official_SWE_episode,[],
A2::a2-v1::a2-03-T,A2,a2-v1,a2-03-T,matplotlib__matplotlib-23412,T,False,False,not_qualified_official_SWE_episode,[],
A2::a2-v1::a2-04-D,A2,a2-v1,a2-04-D,django__django-12050,D,False,False,not_qualified_official_SWE_episode,[],
A2::a2-v1::a2-04-L,A2,a2-v1,a2-04-L,django__django-12050,L,False,False,not_qualified_official_SWE_episode,[],
A2::a2-v1::a2-04-R2,A2,a2-v1,a2-04-R2,django__django-12050,R2,False,False,not_qualified_official_SWE_episode,[],
